"","y_pred"
"1",2
"2",2
"3",2
"4",3
"5",3
"6",2
"7",3
"8",3
"9",3
"10",3
"11",3
"12",2
"13",2
"14",3
"15",3
"16",3
"17",2
"18",3
"19",2
"20",3
"21",3
"22",3
"23",3
"24",2
"25",2
"26",3
"27",3
"28",2
"29",2
"30",2
"31",2
"32",3
"33",3
"34",3
"35",2
"36",3
"37",2
"38",3
"39",3
"40",3
"41",2
"42",2
"43",2
"44",2
"45",3
"46",3
"47",3
"48",2
"49",2
"50",3
"51",2
"52",2
"53",2
"54",3
"55",2
"56",3
"57",3
"58",3
"59",2
"60",3
"61",2
"62",2
"63",2
"64",2
"65",3
"66",2
"67",2
"68",2
"69",2
"70",2
"71",2
"72",3
"73",3
"74",2
"75",2
"76",3
"77",3
"78",2
"79",3
"80",2
"81",2
"82",3
"83",3
"84",2
"85",3
"86",3
"87",2
"88",2
"89",3
"90",3
"91",2
"92",2
"93",3
"94",3
"95",2
"96",3
"97",2
"98",2
"99",3
"100",3
"101",2
"102",3
"103",2
"104",2
"105",2
"106",2
"107",3
"108",3
"109",3
"110",3
"111",2
"112",3
"113",2
"114",2
"115",2
"116",2
"117",3
"118",2
"119",3
"120",3
"121",2
"122",2
"123",2
"124",2
"125",2
"126",2
"127",3
"128",3
"129",2
"130",3
"131",2
"132",3
"133",2
"134",3
"135",3
"136",2
"137",2
"138",2
"139",2
"140",2
"141",2
"142",3
"143",3
"144",3
"145",3
"146",2
"147",2
"148",3
"149",3
"150",3
"151",2
"152",2
"153",2
"154",3
"155",2
"156",2
"157",2
"158",3
"159",3
"160",3
"161",2
"162",2
"163",3
"164",2
"165",3
"166",2
"167",3
"168",2
"169",2
"170",3
"171",2
"172",2
"173",2
"174",2
"175",3
"176",3
"177",2
"178",3
"179",3
"180",3
"181",3
"182",2
"183",3
"184",3
"185",3
"186",2
"187",3
"188",3
"189",2
"190",3
"191",2
"192",2
"193",3
"194",2
"195",3
"196",2
"197",2
"198",2
"199",3
"200",2
"201",3
"202",2
"203",3
"204",3
"205",2
"206",3
"207",2
"208",3
"209",3
"210",2
"211",3
"212",2
"213",3
"214",3
